country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malawi,4.12,4.11,4.07,3.94,3.9,3.88,3.83,3.82,3.79,3.75,3.67,3.6,3.54,3.45,3.37,3.35,3.29,3.23,3.18,3.13,3.12,3.1,3.07,3.04,3.01,2.97,2.94,2.91,2.86
Malaysia,32.3,32.1,31.8,31.5,31.3,29.5,29.8,28.3,28.7,28.9,29.7,27.3,26.9,24.8,24.4,24.7,22.5,22,19.9,20.3,20.7,19.8,19.9,19.6,19.3,20,20.7,20.3,20
Namibia,7.89,7.78,7.86,7.97,7.96,7.9,7.92,7.55,7.12,6.74,7.21,7.82,8.6,9.38,8.78,8.18,7.58,6.97,6.54,6.05,5.61,5.22,5.2,5.19,6.05,7.06,7.36,7.63,7.89
New Caledonia,9.32,9.26,9.18,9.12,9.05,8.96,9.13,9.13,8.98,8.79,8.61,8.43,8.2,7.93,7.8,7.74,7.89,8.06,7.99,7.87,7.91,7.92,7.91,7.74,7.7,7.65,7.55,7.5,7.47
Niger,12.8,12.8,12.7,12.5,12.4,12.3,12.2,12.1,11.9,11.7,11.6,11.4,11.2,11,10.9,10.7,10.5,10.4,10.2,10.1,9.99,9.99,9.9,9.82,9.69,9.63,9.53,9.45,9.35
Nigeria,13.9,13.7,13.7,13.8,13.7,13.5,13.4,13.2,13,12.7,12.5,12.1,11.9,11.4,11.5,11.5,11.4,11.4,11.3,11,10.9,11.6,12.4,12.5,12.5,12.7,12.8,12.8,12.9
Nicaragua,18,17.8,17.6,17.6,17.6,17.6,17.4,17.3,17.2,17.2,17.2,17.1,16.9,16.6,19,17.8,19.4,18.8,17.4,16.7,16.1,15.5,14.8,14.1,13.9,13.6,13.4,12.8,12.3
Netherlands,11,10.9,10.6,9.52,10,9.74,9.44,10.1,9.71,9.46,8.93,8.9,8.25,8.08,8.64,8.23,7.8,7.59,7.21,6.65,6.43,6.44,6.12,6,6.05,6.18,6.18,6.3,6.26
Norway,10.3,10.1,10,9.9,9.73,10.2,10,9.66,9.53,9.36,9.24,8.86,8.74,8.33,8.05,7.9,8.05,7.92,7.09,7.02,7.46,7.51,7.39,7.43,7.21,6.94,6.79,7,6.87
Nepal,1.44,1.65,1.9,2.25,2.62,3.09,3.65,4.26,5.04,5.47,5.75,5.94,6.14,6.3,6.4,6.46,6.52,6.69,6.85,7.07,7.27,7.48,7.67,7.94,8.12,8.11,8.33,8.49,8.62
New Zealand,15.1,14.8,14.6,14.5,14,13.6,13.2,13.3,12.2,12.3,12,11.7,11.5,11.8,11,10.9,10.5,10.8,9.79,9.71,9.31,9.1,9.14,9.54,10,8.96,9.4,9.28,8.94
Oman,6.9,6.91,7.14,6.89,6.83,6.81,8.1,9.64,11.4,13.6,13.4,13,12.6,12.3,11.9,11.7,11.4,11.3,8.27,6.04,5.84,5.53,5.09,4.79,4.63,4.51,4.36,4.2,4.1
Pakistan,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.6,15.4,15.1,14.9,12.5,12,12.6,11.5,11.4,11.3,11.1,13,14.5,14.1,15.2,16.5,16.8
Panama,10.4,11.3,11.2,11.3,11.2,12.2,11.4,10.7,10.5,9.24,9.37,9.5,8.73,8.92,9.13,8.81,9.7,10.3,10.1,9.67,9.45,8.64,10.3,10.3,9.54,10.1,9.71,9.83,9.5
Peru,10.7,10.6,10.5,10.6,10.5,10.4,10.3,10.1,9.75,9.46,9.39,9.25,7.45,8.39,8.93,9.23,10.4,10.7,10.2,10.1,9.79,9.92,9.81,9.16,9.01,9.09,8.89,8.74,8.28
Philippines,13.3,13.7,13,13.1,13.2,12.3,12.7,12.5,12.6,13,12.4,11.8,11.7,11.5,11.4,11.2,11,10.8,10.6,10.5,10.2,10.1,10.1,10.1,10,9.95,9.89,9.83,9.7
Papua New Guinea,1.04,1.06,1.09,1.1,1.1,1.17,1.17,1.18,1.21,1.26,1.32,1.38,1.45,1.54,1.64,1.79,1.95,2.06,2.24,2.47,2.71,2.96,3.65,3.8,3.94,4.07,4.35,4.82,5.12
Poland,24.5,23.2,22.4,21.8,21.4,20.9,20.4,19.9,19.4,18.8,18.5,17.3,17.4,17.7,17.1,17.4,17.8,17.8,16.8,16.1,16.5,16.1,16.1,16.5,16.4,16.8,17.2,17.4,17.5
Puerto Rico,19.4,19.3,19.1,18.1,17.5,16.3,15,14.1,14.5,14.7,13.8,11.9,11.6,10.8,10.9,11.2,10.2,9.67,9.56,9.36,9.09,8.87,8.68,8.51,8.32,8.17,8.04,7.88,7.87
North Korea,21.4,20.3,19.3,18.5,17.4,16.5,15,14.3,14.6,14,14,13.5,13.1,12.8,12.8,12.1,11.4,11.4,10.9,10.5,10.3,10.1,9.87,9.67,9.24,9.41,8.75,8.05,8.33
Portugal,24.7,24.2,23.5,23.8,22.7,21.9,20.3,24.3,23.4,22.5,22.2,21.1,20.7,19.4,18.4,18.6,18.1,16.6,16,15.9,15.8,14.8,14.7,15,15.2,15.1,15.3,15.4,15
Paraguay,12.5,12.3,12.2,12.1,11.9,11.8,11.5,11.2,11,10.8,10.4,10,10.1,11.2,9.21,8.64,8.77,9.55,10.3,8.69,8.86,8.43,8.05,8.94,9.64,8.37,8.65,8.14,8.69
Palestine,12.4,12.5,12.5,12.7,12.6,12.3,12.4,12.4,12.2,11.4,10.4,8.48,7.86,8.35,8.55,8.96,9.89,9.21,8.46,7.85,8.35,8.85,10.2,10.6,11.6,11.8,11.8,9.62,7.72
French Polynesia,10.4,10.3,10.2,10.1,9.94,9.82,9.53,9.25,8.95,8.63,8.5,8.27,7.98,7.63,7.37,7.08,6.82,6.66,6.51,6.34,6.19,6.07,5.95,5.85,5.77,5.69,5.61,5.54,5.49
Qatar,2.02,2.03,2.04,2.04,2.04,2.05,2.02,2.25,2.5,2.86,3.32,3.29,3.29,3.24,3.54,3.89,5.1,4.28,6.62,5.18,4.02,4.22,4.36,5.13,5.91,6.47,6.49,6.25,6.16
Romania,33.7,29.7,28.6,26.4,24.3,25.5,23.2,22.1,20.7,20.3,20.9,24.4,24,26,24.8,25.3,24.7,23.8,21.9,19.9,19.9,20,20.1,20.7,20,21,21.7,21.5,20.9
Russia,33.8,32.6,32.1,29.7,27.7,26,23.3,22.7,22.2,22.3,23.3,23,22.2,21.4,20.7,20.1,20.2,18.8,17.8,17.7,17.1,17.1,16.9,16.5,16.1,16,15.8,15.7,15.5
Rwanda,0.595,0.592,0.6,0.622,0.603,0.612,0.607,0.606,0.607,0.62,0.649,0.683,0.78,0.884,0.999,1.12,1.24,1.4,1.62,1.84,2.11,2.42,2.46,2.67,2.67,2.7,2.72,2.71,2.74
Saudi Arabia,2.36,2.3,2.15,2.05,1.96,1.92,1.87,1.82,1.76,1.46,1.1,1.23,1.15,1.08,1.04,1.03,1.37,1.28,1.44,1.51,1.62,1.72,1.86,1.66,1.56,2.04,2.13,2.18,2.11
Sudan,3.24,3.24,3.31,3.32,3.33,3.44,3.44,3.44,3.44,3.44,3.45,3.49,3.49,3.5,3.56,3.6,3.68,3.77,3.78,3.82,3.91,4.06,4.14,4.2,4.34,4.46,4.66,4.64,4.69
Senegal,8.01,7.94,7.89,7.88,7.77,7.69,7.59,7.48,7.36,7.23,7.24,7.18,7.05,6.96,6.85,6.73,6.62,6.54,6.47,6.36,6.28,6.15,6.04,5.89,5.75,5.66,5.56,5.48,5.42
Singapore,32.9,32.1,30.3,28.4,25,25.9,26.8,25.4,25,23,21.1,20.8,20.7,19.8,17.6,17.4,17.8,17.2,16.5,15.4,14.5,14.5,14.6,12.3,12.2,11.9,11.6,11.3,11
Solomon Islands,1.94,1.98,2.01,2.08,2.15,2.21,2.23,2.32,2.38,2.31,2.36,2.31,2.38,2.51,2.7,2.87,3.04,3.25,3.29,3.52,3.7,3.88,4.11,4.29,4.54,4.71,4.94,5.23,5.5
Sierra Leone,2.39,2.36,2.34,2.32,2.3,2.29,2.27,2.27,2.29,2.33,2.36,2.41,2.46,2.55,2.36,2.21,2.07,1.96,1.87,1.76,1.67,1.56,1.44,1.37,1.5,1.51,1.53,1.54,1.53
El Salvador,26.8,26.8,26.8,26.6,26.4,25.9,25.5,25,24.3,24.3,22.1,23.5,21.9,21.7,20.1,19,20.3,20.6,18.3,18.4,18.8,18.4,17.5,18,19.5,17.1,18.1,17.8,17.7
Somalia,1.06,1.04,1.02,1.02,0.994,0.971,0.956,0.937,0.919,0.903,0.886,0.872,0.864,0.858,0.852,0.847,0.802,0.806,0.811,0.817,0.824,0.82,0.816,0.812,0.806,0.802,0.799,0.795,0.791
Serbia,20.6,20.1,19.6,19.4,19.8,19.8,19.7,19.5,19,19.2,19.2,18.9,18.8,18.4,17.5,18.6,19.6,16,15.5,16,16.6,17.1,17.1,17,16.9,16.3,16.9,18.7,19
South Sudan,7.01,7.03,7.06,7.07,7.11,7.15,7.22,7.26,7.28,7.33,7.42,7.51,7.61,7.69,7.79,7.94,8.11,8.24,8.2,8.32,8.39,8.45,9.19,8.89,8.18,8.11,8.08,8.58,8.68
Sao Tome and Principe,4.85,4.85,4.82,4.79,4.76,4.74,4.69,4.66,4.62,4.63,4.39,4.43,4.27,4.35,3.77,3.69,3.7,3.7,3.77,3.7,3.66,3.61,3.55,3.45,3.41,3.38,3.34,3.3,3.25
Suriname,6.31,6.02,6.47,6.85,5.4,5.31,5.28,9.77,9.19,8.93,8.78,8.6,8.61,8.68,8.49,8.47,8.45,8.41,8.34,8.35,8.4,8.34,8.32,8.19,8.07,7.75,7.69,7.65,7.54
Slovak Republic,31.9,30.5,29.7,29.1,28.6,28.5,27.3,26.9,26.1,25.5,24.7,26.2,25.6,26.4,25.2,24.8,24.3,24.4,22.2,21.1,21.4,20.9,19.2,20,20.8,21.2,21.3,20.6,20.3
Slovenia,37.6,36.6,35.8,33.9,33.7,32.2,30.5,29.9,27.7,28.3,28.9,28.6,26.1,25.4,25.4,23.7,23,22.7,21.7,20.5,18.3,18.2,18.3,17.9,18.2,19.1,19,20.4,20.5
Sweden,12.5,12.3,12,11.8,11.7,12.2,11.9,12.9,11.7,11.5,11.2,10.3,9.9,9.67,9.31,9.28,9.11,8.26,7.69,7.63,7.58,7.74,7.76,7.2,6.91,6.95,7.11,7.16,7.14
Eswatini,31.3,31.1,31.2,31.1,31,30.9,30.8,30.4,30,29.8,29.4,28.9,28.4,28.1,27.6,27.2,26.9,26.6,26.3,25.7,25.4,24.9,24.4,24.2,24,23.5,23,22.5,22.2
Syria,8.15,10.3,13.1,11.9,10.8,10.4,9.89,9.69,9.75,7.37,7.63,7.92,8.15,8.07,7.96,7.95,7.77,8.44,8.81,9.27,9.62,8.95,8.35,8.11,8.05,8.05,8.07,8.19,8.27
Chad,0.748,0.722,0.708,0.694,0.679,0.668,0.66,0.643,0.636,0.639,0.638,0.633,0.634,0.602,0.589,0.604,0.6,0.602,0.618,0.627,0.593,0.594,0.593,0.576,0.574,0.58,0.583,0.552,0.537
Togo,16.8,16.7,16.7,16.4,16.3,16.2,16,15.7,15.5,15.5,15.3,15.1,14.9,14.6,14.5,14.3,14.2,14,13.9,13.7,13.6,13.5,13.5,13.4,15,16.6,18.1,18,17.8
Thailand,13.7,13.3,15.1,15.4,17.1,17.5,16.9,15.8,17,17.3,18.4,19.2,20,20.8,22.2,20.4,20.3,19.5,18.8,18.2,16.8,17.5,17.6,20.6,20.8,20.5,19.9,20,19.8
Tajikistan,6.33,6.21,6.05,5.82,5.71,5.58,5.34,5.07,4.94,4.77,4.68,4.61,4.56,4.53,4.56,4.61,4.68,4.8,5,5.14,5.31,5.46,5.64,5.87,6.15,6.45,6.78,7.12,7.36
Turkmenistan,42.9,41.4,41.3,41.5,39.8,38.9,38.8,38.6,37.9,37,36.6,35.8,35.2,34.7,34.4,34.1,34.2,33.3,33.3,33.5,33.4,33.6,33.9,34.2,34.6,35,35.4,35.9,36.3
Timor-Leste,4.61,4.74,4.89,5.03,5.18,5.29,5.25,4.86,4.51,5.86,6.37,8.08,4.59,4.41,4.49,4.75,5.74,6.56,7.23,6.74,6.57,6.71,6.52,6.69,6.79,6.96,6.64,6.83,7.57
Tonga,61.3,59.7,58.4,57.9,58.1,58.1,58.2,58.4,58.7,59.1,59.3,59,58.6,57.5,56.6,56.1,55,54.7,54.1,53.1,51.9,50.8,49.5,48.4,47.4,46.6,45.9,45.1,45
Trinidad and Tobago,15.8,14.4,14,13.6,12.9,13,12.9,13.4,13.2,13.5,12.9,14.4,13.3,15.3,16.2,15.9,15.2,15.6,14.6,14.2,13.6,13,12.9,12.6,12.9,12.6,12.5,12.5,12.4
Tunisia,36.8,36.7,36.5,36.4,36.2,36.1,35.9,35.8,35.8,35.6,35.5,35.2,35.1,35.1,34.7,34.1,33.9,34.3,31.6,32.7,33.5,33.4,33.9,34,33.3,32.6,32.8,32.7,32.6
Turkey,20.3,20,19.4,19.6,19.5,19.4,19,18.8,18.3,17.9,17.3,17.2,17,16.6,16.5,16.4,16.2,15.8,15.3,16,15.2,15,15.4,17.2,16.2,16,15.7,16.1,15.9
Taiwan,34.3,34,33.6,33.2,32.8,32.4,31.9,31.3,30.8,30.3,29.5,28.8,28.5,28.5,28.2,27.8,27.8,27.7,26.9,26.9,27.1,26.8,26.7,26.5,26.3,26.1,25.9,25.9,25.9
Tanzania,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.13,1.17,1.22,1.32,1.55,1.82,2.16,2.54,3.01,2.98,3,3.02,3.02,3.03,3.06,3.08,3.1,3.08,3.07,3.08,3.08,3.07
Uganda,5.72,5.72,5.67,5.68,5.64,5.58,5.57,5.53,5.49,5.44,5.36,5.27,5.22,5.16,5.13,5.05,4.98,4.97,4.92,4.88,4.9,4.87,3.53,3.5,3.49,3.37,3.3,3.23,3.19
Ukraine,20.8,20.4,19.7,19.4,18.9,18.4,17.9,17.5,17.2,16.6,16.2,16,15.9,15.7,15.6,15.6,15.6,15.5,15.4,15.4,15.2,15.1,14.2,14.5,13.9,14.1,13.8,13.9,14
Uruguay,16.4,16.3,16.1,16,15.7,15.5,15.4,15.2,14.7,14.3,13.7,13.2,13,12.8,12.7,12.4,12.4,12,11.7,11.8,10.5,10.4,10.2,10.1,9.74,9.25,9.22,8.66,8.59
United States,14.5,14.4,14.3,14.2,14,13.8,13.6,13.3,13,12.7,11.9,11,10.8,10.5,10.3,10.1,10.1,9.6,8.66,8.46,8.72,8.75,8.82,8.86,8.83,8.71,8.71,8.78,8.87
Uzbekistan,20.2,19.7,19.6,19.4,19.1,17.9,17.2,16.4,16.4,15.9,15.5,15.2,14.9,14.7,14.5,14.3,14.2,14.1,14.1,14,14,13.8,13.7,13.6,13.6,13.6,14,13.9,14.3
St. Vincent and the Grenadines,11.1,10.8,10.5,10.1,9.84,9.48,9.26,9.07,8.74,8.4,8.17,8.03,8,7.91,7.76,7.77,7.73,7.57,7.37,7.13,6.99,6.86,6.78,6.65,6.59,6.5,6.44,6.38,6.3
Venezuela,16.6,16.7,16.1,14.3,14.3,13.3,13.7,13.4,13,12.8,12,11.5,11.2,11.1,11.2,11.3,11.8,11.2,10.9,10.5,10.4,10.3,10.1,9.71,9.25,8.66,8.12,7.59,7.08
Virgin Islands (U.S.),11.8,11.6,11.5,11.4,11.2,11,10.9,10.7,10.5,10.4,10.1,9.88,9.67,9.51,9.37,9.23,9.13,9.01,8.73,8.59,8.35,7.96,7.77,7.62,7.51,7.41,7.26,7.15,7.03
Vietnam,8.78,9.1,9.4,9.62,9.82,10.1,10.4,9.13,9.84,10.1,11.2,11.7,13,13.7,14.8,15.9,16.1,16.4,17,17.3,16.6,16.8,17,17.5,19.3,20.8,21.8,22.6,23.3
Vanuatu,0.104,0.104,0.109,0.114,0.118,0.126,0.12,0.124,0.135,0.145,0.162,0.171,0.202,0.238,0.289,0.364,0.639,1.2,2.47,4.4,4.96,5.74,6.69,7.3,8.83,10.1,10.8,11.7,12.5
Samoa,27.9,28,28.2,28.1,28.4,28.6,28.6,29,29.3,29.7,30.2,31.5,33,34.1,35.3,36.4,37,37,36.7,37,37.4,37.3,37.4,37.4,37.6,37.8,37.6,37.2,37.2
Yemen,2.15,2.35,2.6,2.92,3.43,3.94,4.55,5.27,5.93,6.6,7.29,8.03,8.76,9.44,9.98,10.5,11.2,12,13,14.1,13.6,13.5,13.2,12.6,12.8,13,12.9,12.9,13.1
South Africa,16.5,16.4,16.2,16.1,15.9,15.7,15.6,15.4,15.2,15,14.7,14.3,14.1,13.9,13.6,13.3,13.1,13.1,13.1,13,12.9,12.2,12.4,12,11.7,11.9,12.2,11.6,12
Zambia,3.48,3.51,3.4,3.23,3.21,3.19,3.19,3.26,3.17,3.1,3.06,3.06,3.07,3.09,3.1,3.01,2.92,2.85,3.1,3.31,3.62,3.94,4.03,4.14,4.24,4.31,4.33,4.27,4.3
Zimbabwe,4.92,4.91,4.87,4.86,4.81,4.79,4.72,4.59,4.51,4.38,4.29,4.14,3.99,3.72,3.43,3.69,3.37,3.27,3.21,3.12,3.05,2.77,2.47,2.24,2.15,2.08,2.01,1.95,1.93
